Date;TeamAbbreviation;PlayerName;Duration
2023-12-16;FLA;Shayne Gostisbehere;DTD
2023-12-16;TOR;Marcus Foligno;3-4 months
2023-12-16;WAS;Jared Spurgeon;1-2 months
2023-12-17;WAS;Nicklas Bäckström;DTD
2023-12-17;WAS;Lucas Johansen;1-2 months
2023-12-18;LAK;Samuel Fagemo;Indefinite
2023-12-18;MIN;Calen Addison;2-3 weeks
2023-12-19;TBL;Jake Walman;DTD
2023-12-19;TOR;Jakob Silfverberg;DTD
2023-12-20;CGY;MacKenzie Weegar;3-4 months
2023-12-20;CHI;Alex Vlasic;DTD
2023-12-20;DAL;Jani Kiviranta;DTD
2023-12-20;NSH;John Leonard;2-3 months
2023-12-20;PHI;Ian Cole;DTD
2023-12-21;MTL;Rafaël Harvey-Pinard;DTD
2023-12-22;BUF;Jonathan Drouin;DTD
2023-12-22;CHI;Kevin Korchinski;DTD
2023-12-22;NJD;Paul Stastny;2-3 weeks
2023-12-22;PHI;Zemgus Girgensons;1-2 weeks
2023-12-22;VGK;William Karlsson;DTD
2023-12-26;CGY;Rasmus Andersson;1-2 months
2023-12-26;CGY;Axel Jonsson Fjällby;1-2 weeks
2023-12-26;CBJ;Jakub Voracek;DTD
2023-12-26;NSH;Jérémy Lauzon;DTD
2023-12-26;PIT;Sidney Crosby;1-2 weeks
2023-12-26;STL;Oliver Wahlstrom;1-2 months
2023-12-27;FLA;Calle Själin;DTD
2023-12-28;ANA;Brian Dumoulin;1-2 months
2023-12-28;NJD;John Marino;DTD
2023-12-28;PIT;Marcus Pettersson;DTD
2023-12-28;VGK;Ivan Barbashev;1-2 weeks
2023-12-29;PHI;Scott Mayfield;DTD
2023-12-29;SJS;Kevin Labanc;DTD
2023-12-29;VAN;Brock Boeser;DTD
2023-12-29;VAN;Olli Juolevi;1-2 weeks
2023-12-30;ANA;Barrett Hayton;DTD
2023-12-30;CGY;Jonathan Huberdeau;DTD
2023-12-30;EDM;Jesse Puljujärvi;DTD
2023-12-30;NJD;Jack Hughes;1-2 weeks
2023-12-31;MTL;Mike Hoffman;1-2 weeks
2023-12-31;MTL;Jordan Harris;DTD
2023-12-31;PHI;Sean Couturier;DTD
2024-01-01;MIN;Paul Cotter;1-2 weeks
2024-01-02;NYR;Mika Zibanejad;1-2 weeks
2024-01-03;ARZ;Dylan Guenther;1-2 months
2024-01-03;PHI;Matt Grzelcyk;1-2 weeks
2024-01-04;DAL;Ty Dellandrea;DTD
2024-01-04;OTT;Lassi Thomson;DTD
2024-01-04;WPG;Chaz Lucius;DTD
2024-01-05;CAR;Brent Burns;1-2 weeks
2024-01-05;MIN;Kale Clague;1-2 months
2024-01-06;LAK;Anze Kopitar;DTD
2024-01-06;PHI;Zemgus Girgensons;1-2 weeks
2024-01-06;TBL;Anthony Cirelli;3-4 months
2024-01-06;VAN;Isac Lundeström;1-2 weeks
2024-01-06;VGK;William Karlsson;2-3 weeks
2024-01-07;NYR;Adam Fox;DTD
2024-01-08;VAN;Curtis Lazar;DTD
2024-01-09;BOS;Brad Marchand;DTD
2024-01-09;FLA;Shayne Gostisbehere;DTD
2024-01-10;NJD;Luke Hughes;2-3 months
2024-01-11;CBJ;Vítek Vanecek;DTD
2024-01-11;NYR;Christian Fischer;1-2 weeks
2024-01-12;CGY;Nikita Zadorov;DTD
2024-01-13;CHI;Grigori Denisenko;DTD
2024-01-13;LAK;Quinton Byfield;1-2 months
2024-01-13;NYR;Braden Schneider;DTD
2024-01-13;TOR;Adam Larsson;1-2 weeks
2024-01-14;COL;Nathan MacKinnon;DTD
2024-01-15;CAR;Timothy Liljegren;1-2 weeks
2024-01-16;COL;Alex Newhook;1-2 months
2024-01-16;NJD;Nico Hischier;DTD
2024-01-16;OTT;Luke Schenn;DTD
2024-01-18;BUF;Rasmus Asplund;Indefinite
2024-01-18;CHI;Max Domi;DTD
2024-01-18;CHI;Jake McCabe;2-3 weeks
2024-01-18;MIN;Sebastian Aho;DTD
2024-01-18;NSH;Yakov Trenin;DTD
2024-01-18;WAS;Tyler Madden;1-2 weeks
2024-01-18;WAS;Evgeny Kuznetsov;1-2 weeks
2024-01-20;CGY;Mikael Backlund;DTD
2024-01-20;COL;Chander Stephenson;DTD
2024-01-20;NYR;Jacob Trouba;2-3 months
2024-01-21;BUF;T.J. Oshie;1-2 weeks
2024-01-21;FLA;Sam Bennett;1-2 weeks
2024-01-21;NJD;Nick Leddy;DTD
2024-01-22;CHI;Andreas Athanasiou;DTD
2024-01-23;BUF;Alex Tuch;DTD
2024-01-23;COL;Valeri Nichushkin;DTD
2024-01-23;DAL;Ryan Suter;DTD
2024-01-23;FLA;Justin Holl;DTD
2024-01-23;FLA;Nick Ritchie;DTD
2024-01-23;LAK;Jaret Anderson-Dolan;DTD
2024-01-23;NSH;Roman Josi;DTD
2024-01-23;SJS;Kevin Labanc;1-2 months
2024-01-23;SEA;Jaden Schwartz;DTD
2024-01-24;SJS;Erik Karlsson;DTD
2024-01-25;OTT;Victor Söderström;DTD
2024-01-26;DET;Andrew Copp;1-2 weeks
2024-01-26;EDM;Mark Borowiecki;DTD
2024-01-27;COL;Nathan MacKinnon;DTD
2024-01-27;DAL;Dominik Bokk;1-2 weeks
2024-01-28;CAR;Tomás Nosek;2-3 weeks
2024-01-28;TBL;Victor Hedman;DTD
2024-01-29;DAL;Ryan Pulock;DTD
2024-01-31;SEA;Gustav Lindström;DTD
2024-02-05;CBJ;Nick Paul;1-2 weeks
2024-02-05;CBJ;Yegor Chinakhov;2-3 months
2024-02-06;SJS;Tristen Robins;DTD
2024-02-08;PHI;Ryan Hartman;DTD
2024-02-08;PHI;Travis Konecny;DTD
2024-02-09;CBJ;Boone Jenner;DTD
2024-02-09;SJS;William Eklund;1-2 weeks
2024-02-10;CHI;Seth Jones;DTD
2024-02-11;CGY;Nikita Zadorov;DTD
2024-02-12;DET;Vince Dunn;DTD
2024-02-13;ANA;Pavel Buchnevich;DTD
2024-02-13;CHI;Philipp Kurashev;DTD
2024-02-13;NYI;Timo Meier;DTD
2024-02-13;PIT;Kris Letang;DTD
2024-02-13;VAN;Curtis Lazar;DTD
2024-02-14;TBL;Brandon Hagel;1-2 months
2024-02-15;OTT;Jordan Kyrou;1-2 weeks
2024-02-15;VAN;Ilya Mikheyev;1-2 months
2024-02-16;STL;Arthur Kaliyev;DTD
2024-02-17;CBJ;Jakub Voracek;DTD
2024-02-17;WPG;Pierre-Luc Dubois;DTD
2024-02-17;WPG;Josh Morrissey;2-3 weeks
2024-02-18;CGY;Mikael Backlund;DTD
2024-02-18;NYR;Filip Chytil;2-3 weeks
2024-02-18;PHI;Travis Konecny;1-2 weeks
2024-02-19;SJS;Dmitry Kulikov;2-3 weeks
2024-02-20;TOR;Jakob Silfverberg;3-4 months
2024-02-21;CGY;Dominik Egli;DTD
2024-02-21;COL;Nathan MacKinnon;1-2 months
2024-02-22;MTL;Michael Pezzetta;DTD
2024-02-22;VGK;Tyler Bertuzzi;DTD
2024-02-23;MTL;Kaiden Guhle;1-2 months
2024-02-24;BUF;Tyler Myers;DTD
2024-02-24;CGY;Jakob Pelletier;1-2 months
2024-02-24;PHI;Kevin Hayes;1-2 months
2024-02-24;WAS;John Carlson;DTD
2024-02-25;NYI;Brock Nelson;DTD
2024-02-25;TOR;Mathieu Joseph;1-2 months
2024-02-27;PIT;Kasperi Kapanen;1-2 months
2024-02-27;VAN;Brock Boeser;DTD
2024-02-28;MTL;Christian Dvorak;1-2 months
2024-02-29;SEA;Riley Stillman;DTD
2024-02-29;TBL;Erik Cernák;DTD
2024-02-29;TBL;Benoît-Olivier Groulx;Indefinite
2024-03-01;BUF;Rasmus Dahlin;DTD
2024-03-01;OTT;Lassi Thomson;1-2 weeks
2024-03-01;SJS;Tristen Robins;Indefinite
2024-03-02;ARZ;Nikita Zadorov;DTD
2024-03-02;BOS;Victor Berglund;DTD
2024-03-02;BUF;Tanner Pearson;DTD
2024-03-02;CGY;Noah Hanifin;2-3 months
2024-03-02;CGY;Nazem Kadri;DTD
2024-03-02;DET;Juuso Välimäki;DTD
2024-03-02;FLA;Shayne Gostisbehere;DTD
2024-03-02;MTL;Jordan Harris;DTD
2024-03-02;VGK;Jack Eichel;DTD
2024-03-05;BOS;Oskar Steen;1-2 weeks
2024-03-05;DAL;Jason Robertson;DTD
2024-03-05;TOR;Auston Matthews;DTD
2024-03-06;ARZ;Oliver Kylington;1-2 months
2024-03-06;FLA;Aaron Ekblad;DTD
2024-03-06;NSH;Ryan Johansen;2-3 weeks
2024-03-07;MIN;Joseph Cramarossa;DTD
2024-03-07;MIN;Jesper Wallstedt;DTD
2024-03-07;STL;Tim Stützle;3-4 months
2024-03-08;CAR;Ryan Suzuki;1-2 weeks
2024-03-08;DET;David Perron;1-2 weeks
2024-03-09;BOS;Mason Lohrei;DTD
2024-03-09;CAR;Brett Pesce;DTD
2024-03-09;PHI;Ian Cole;1-2 weeks
2024-03-09;PIT;Evgeni Malkin;DTD
2024-03-10;MTL;William Trudeau;DTD
2024-03-11;STL;Brandon Saad;DTD
2024-03-12;MIN;Kirill Kaprizov;1-2 weeks
2024-03-12;NJD;Jonas Siegenthaler;DTD
2024-03-12;VGK;Nicolas Hague;DTD
2024-03-12;VGK;Reilly Smith;DTD
2024-03-12;WAS;Tyler Madden;DTD
2024-03-14;COL;Jani Hakanpää;1-2 months
2024-03-14;TOR;Mark Giordano;2-3 weeks
2024-03-14;TOR;Mats Zuccarello;DTD
2024-03-15;CBJ;Vladislav Gavrikov;DTD
2024-03-15;DAL;Mavrik Bourque;DTD
2024-03-16;CBJ;Nick Paul;DTD
2024-03-16;TBL;Victor Hedman;DTD
2024-03-16;TOR;T.J. Brodie;1-2 weeks
2024-03-18;ANA;Jonah Gadjovich;DTD
2024-03-18;NSH;Yakov Trenin;1-2 weeks
2024-03-19;LAK;Mikey Anderson;2-3 weeks
2024-03-19;LAK;Jeff Carter;1-2 weeks
2024-03-19;MTL;Brendan Gallagher;DTD
2024-03-19;TBL;Jacob Perreault;1-2 weeks
2024-03-21;CHI;Kevin Korchinski;1-2 weeks
2024-03-21;MTL;Jayden Struble;DTD
2024-03-21;OTT;Parker Kelly;DTD
2024-03-21;STL;Alexander Romanov;Indefinite
2024-03-21;TBL;Alexander Alexeyev;1-2 months
2024-03-22;BOS;Pavel Zacha;DTD
2024-03-24;DAL;Esa Lindell;DTD
2024-03-24;SEA;Oliver Bjorkstrand;1-2 weeks
2024-03-25;PHI;Lars Eller;3-4 months
2024-03-25;VAN;Ethan Bear;Indefinite
2024-03-26;ANA;Mason McTavish;DTD
2024-03-26;DAL;Ben Gleason;1-2 weeks
2024-03-26;NSH;Mikael Granlund;DTD
2024-03-26;OTT;Alexei Toropchenko;DTD
2024-03-26;VGK;Martin Necas;DTD
2024-03-26;WAS;Samuel Bolduc;DTD
2024-03-26;WPG;Pierre-Luc Dubois;1-2 months
2024-03-30;CHI;Craig Smith;DTD
2024-03-30;TOR;Rasmus Sandin;2-3 weeks
2024-04-01;CGY;Sergei Shmelyov;DTD
2024-04-02;BOS;Taylor Hall;DTD
2024-04-02;BOS;Pavel Zacha;1-2 weeks
2024-04-02;DET;Jakub Vrana;1-2 weeks
2024-04-03;CBJ;Zach Werenski;1-2 weeks
2024-04-03;CBJ;Cole Sillinger;Indefinite
2024-04-04;ANA;Barrett Hayton;DTD
2024-04-04;BOS;Hampus Lindholm;1-2 months
2024-04-04;BUF;Tage Thompson;DTD
2024-04-04;CHI;Caleb Jones;1-2 weeks
2024-04-04;CBJ;Sean Kuraly;1-2 weeks
2024-04-04;LAK;Gabriel Carlsson;1-2 weeks
2024-04-04;MTL;Joel Edmundson;2-3 weeks
2024-04-04;NYI;Paul Ladue;DTD
2024-04-04;NYR;Chris Kreider;1-2 weeks
2024-04-04;STL;Torey Krug;1-2 weeks
2024-04-04;WPG;Adam Lowry;DTD
2024-04-06;CHI;Max Domi;DTD
2024-04-06;DET;Max Pacioretty;DTD
2024-04-06;NSH;Mattias Ekholm;2-3 weeks
2024-04-06;TOR;Adam Larsson;DTD
2024-04-08;EDM;Zach Hyman;DTD
2024-04-09;NYR;Mika Zibanejad;2-3 weeks
2024-04-09;NYR;Ryan Lindgren;1-2 months
2024-04-09;SJS;Filip Bystedt;DTD
2024-04-09;SJS;Marc-Edouard Vlasic;1-2 weeks
2024-04-10;ANA;Keegan Kolesar;DTD
2024-04-10;EDM;Leon Draisaitl;DTD
2024-04-10;OTT;Brady Tkachuk;DTD
2024-04-11;ANA;Pavel Buchnevich;1-2 weeks
2024-04-11;ARZ;Nicolas Roy;1-2 weeks
2024-04-11;BOS;Dillon Dubé;1-2 weeks
2024-04-11;CBJ;Justin Danforth;1-2 weeks
2024-04-11;MIN;Seth Jarvis;1-2 weeks
2024-04-11;NYR;Brett Berard;DTD
2024-04-11;SJS;William Eklund;DTD
2024-09-20;BUF;Kevin Shattenkirk;2-3 months
2024-09-20;COL;Wade Allison;DTD
2024-09-20;NSH;Mike Amadio;2-3 weeks
2024-09-20;NYI;James van Riemsdyk;1-2 weeks
2024-09-20;NYI;Noah Dobson;DTD
2024-09-20;PHI;Travis Sanheim;DTD
2024-09-20;TOR;Rasmus Sandin;DTD
2024-09-20;WAS;Dylan Strome;DTD
2024-09-20;WPG;Pierre-Luc Dubois;DTD
2024-09-22;CGY;Noah Hanifin;1-2 weeks
2024-09-22;COL;Josh Manson;DTD
2024-09-22;COL;Austin Watson;1-2 weeks
2024-09-22;FLA;Calle Själin;1-2 weeks
2024-09-22;PHI;Calle Järnkrok;DTD
2024-09-22;SJS;Nikolai Knyzhov;1-2 weeks
2024-09-22;STL;Brady Lyle;DTD
2024-09-23;ANA;Mads Søgaard;DTD
2024-09-23;ANA;Cal Foote;1-2 months
2024-09-23;BOS;Evan Barratt;1-2 months
2024-09-23;EDM;Evan Bouchard;2-3 weeks
2024-09-23;EDM;Connor McDavid;DTD
2024-09-23;STL;Robert Thomas;1-2 weeks
2024-09-25;COL;Bowen Byram;2-3 weeks
2024-09-25;EDM;Mikael Backlund;DTD
2024-09-25;LAK;Mikey Anderson;DTD
2024-09-25;NYI;Alex Barré-Boulet;2-3 weeks
2024-09-26;COL;David Rundblad;DTD
2024-09-26;LAK;Alex Iafallo;1-2 weeks
2024-09-26;LAK;Gabe Vilardi;DTD
2024-09-26;OTT;Dysin Mayo;2-3 weeks
2024-09-26;TOR;Nolan Patrick;1-2 months
2024-09-28;BOS;Brandon Carlo;2-3 weeks
2024-09-28;BUF;Matthew Savoie;DTD
2024-09-28;COL;Devon Toews;DTD
2024-09-28;PIT;Kris Letang;DTD
2024-09-28;TOR;Topi Niemelä;Indefinite
2024-09-29;CHI;Colton Dach;DTD
2024-09-29;CBJ;Jesse Nurmi;1-2 weeks
2024-09-29;NJD;Tony DeAngelo;DTD
2024-09-29;SJS;Logan Couture;2-3 months
2024-09-29;VGK;Tyler Bertuzzi;DTD
2024-10-04;CBJ;Kent Johnson;1-2 weeks
2024-10-04;FLA;Shayne Gostisbehere;DTD
2024-10-05;ANA;Troy Terry;DTD
2024-10-05;DET;Marco Kasper;DTD
2024-10-08;SEA;Ty Smith;DTD
2024-10-08;SEA;Yanni Gourde;1-2 weeks
2024-10-08;SEA;Conor Timmins;1-2 months
2024-10-09;CGY;Calvin de Haan;1-2 weeks
2024-10-10;BOS;Victor Berglund;DTD
2024-10-10;NSH;Roman Josi;DTD
2024-10-10;VGK;William Karlsson;DTD
2024-10-11;BUF;Andrew Peeke;DTD
2024-10-11;DET;Vince Dunn;DTD
2024-10-12;ANA;Ivan Barbashev;1-2 weeks
2024-10-12;BUF;Oskari Laaksonen;DTD
2024-10-12;CAR;Patrik Hamrla;1-2 weeks
2024-10-12;MTL;Jake Evans;DTD
2024-10-12;VGK;Matt Roy;2-3 weeks
2024-10-12;VGK;Reilly Smith;2-3 weeks
2024-10-14;EDM;Evander Kane;2-3 months
2024-10-14;OTT;Frédérick Gaudreau;1-2 weeks
2024-10-15;CGY;Connor Zary;1-2 months
2024-10-17;ARZ;Matias Maccelli;DTD
2024-10-17;NJD;Yegor Sharangovich;DTD
2024-10-17;NJD;Alexander Holtz;2-3 weeks
2024-10-17;ARZ;Victor Söderström;Indefinite
2024-10-18;TBL;Ross Colton;DTD
2024-10-19;BUF;Casey Mittelstadt;2-3 weeks
2024-10-19;EDM;Darnell Nurse;DTD
2024-10-19;WAS;Lucas Johansen;DTD
2024-10-19;WAS;Jared Spurgeon;DTD
2024-10-20;TBL;Brayden Point;DTD
2024-10-21;COL;Cale Makar;DTD
2024-10-21;NYI;Noah Dobson;DTD
2024-10-21;TOR;Matthew Knies;DTD
2024-10-22;BOS;Jakub Lauko;DTD
2024-10-22;BOS;Jakub Zboril;DTD
2024-10-22;NYR;Alex Killorn;DTD
2024-10-23;LAK;Adrian Kempe;DTD
2024-10-24;ANA;Brian Dumoulin;1-2 weeks
2024-10-24;ANA;Barrett Hayton;1-2 months
2024-10-24;BUF;Zach Whitecloud;DTD
2024-10-24;NJD;Nico Hischier;DTD
2024-10-24;TOR;Mathieu Joseph;DTD
2024-10-24;WAS;Jani Hakanpää;2-3 months
2024-10-24;WPG;Nikolaj Ehlers;DTD
2024-10-25;BUF;Rasmus Dahlin;1-2 weeks
2024-10-26;ARZ;Nick Schmaltz;DTD
2024-10-26;BOS;Victor Berglund;1-2 months
2024-10-26;EDM;Ryan McLeod;1-2 weeks
2024-10-26;LAK;Mikey Anderson;DTD
2024-10-26;NYR;Ty Dellandrea;DTD
2024-10-26;PIT;Kris Letang;1-2 weeks
2024-10-26;TBL;Mikhail Sergachev;1-2 weeks
2024-10-26;WAS;Samuel Bolduc;DTD
2024-10-28;NSH;Yegor Afanasyev;DTD
2024-10-28;PHI;Radko Gudas;DTD
2024-10-29;NYR;Jordan Eberle;DTD
2024-10-29;TOR;Erik Karlsson;DTD
2024-10-30;NYR;Vincent Trocheck;1-2 weeks
2024-10-31;FLA;Lucas Carlsson;1-2 weeks
2024-10-31;FLA;Max Jones;3-4 months
2024-10-31;TBL;Jake Walman;DTD
2024-10-31;VAN;Elias Pettersson;1-2 months
2024-10-31;VAN;Warren Foegele;2-3 weeks
2024-11-01;OTT;Drake Batherson;DTD
2024-11-02;ARZ;Chandler Stephenson;1-2 weeks
2024-11-02;CGY;Sergei Shmelyov;1-2 weeks
2024-11-02;NSH;Roman Josi;DTD
2024-11-02;TBL;Parker Kelly;Indefinite
2024-11-03;PIT;Jeff Petry;DTD
2024-11-04;LAK;Phillip Danault;DTD
2024-11-04;NJD;Dougie Hamilton;DTD
2024-11-04;VAN;Vasili Podkolzin;DTD
2024-11-04;VAN;Nikita Zadorov;Indefinite
2024-11-05;DET;Viktor Arvidsson;2-3 weeks
2024-11-05;WAS;Dylan Strome;3-4 months
2024-11-06;CGY;Rasmus Andersson;2-3 weeks
2024-11-06;SJS;Jakub Vrana;DTD
2024-11-06;SJS;Tomás Hertl;1-2 weeks
2024-11-07;CGY;Dan Vladar;DTD
2024-11-07;NSH;Alexander Campbell;3-4 months
2024-11-07;NSH;Mikael Granlund;DTD
2024-11-08;ANA;Ivan Barbashev;DTD
2024-11-09;CAR;Andrei Svechnikov;2-3 weeks
2024-11-09;CHI;Kevin Korchinski;DTD
2024-11-09;CHI;Seth Jones;DTD
2024-11-09;WPG;Chaz Lucius;1-2 months
2024-11-10;DAL;Mason Marchment;DTD
2024-11-10;MIN;Pius Suter;DTD
2024-11-12;CHI;Alex Vlasic;DTD
2024-11-13;LAK;Jaret Anderson-Dolan;1-2 weeks
2024-11-14;BUF;Jack Quinn;1-2 weeks
2024-11-14;COL;Cale Makar;DTD
2024-11-14;CBJ;Denton Mateychuk;DTD
2024-11-14;MIN;Brady Skjei;DTD
2024-11-14;NYR;Justin Schultz;DTD
2024-11-14;WAS;Alex Ovechkin;DTD
2024-11-15;CGY;Gustav Nyquist;DTD
2024-11-16;CBJ;Adam Boqvist;DTD
2024-11-16;FLA;Matthew Tkachuk;DTD
2024-11-16;NYI;Anthony Mantha;DTD
2024-11-18;COL;Nathan MacKinnon;DTD
2024-11-20;CBJ;Zach Werenski;2-3 weeks
2024-11-20;LAK;Anze Kopitar;DTD
2024-11-20;MIN;Calen Addison;DTD
2024-11-20;NJD;Dougie Hamilton;DTD
2024-11-20;PHI;Josh Brown;1-2 weeks
2024-11-20;PIT;John Beecher;DTD
2024-11-20;VGK;Martin Necas;1-2 weeks
2024-11-22;CAR;Anthony Duclair;DTD
2024-11-22;FLA;Aleksi Heponiemi;DTD
2024-11-22;MTL;David Savard;1-2 months
2024-11-22;NSH;Miles Wood;DTD
2024-11-22;TBL;Shea Theodore;2-3 weeks
2024-11-22;WPG;Nate Schmidt;3-4 months
2024-11-23;CGY;Colin Miller;DTD
2024-11-23;CAR;Jaccob Slavin;DTD
2024-11-23;MIN;Adam Beckman;1-2 months
2024-11-23;OTT;Brady Tkachuk;1-2 weeks
2024-11-23;OTT;Alexei Toropchenko;DTD
2024-11-23;STL;K'Andre Miller;2-3 weeks
2024-11-24;ANA;Colton White;DTD
2024-11-24;ANA;Sam Colangelo;1-2 weeks
2024-11-24;DAL;Roope Hintz;DTD
2024-11-24;NSH;Filip Forsberg;DTD
2024-11-24;SJS;Steven Lorentz;DTD
2024-11-24;VGK;Jordan Oesterle;DTD
2024-11-25;MTL;Juraj Slafkovský;2-3 weeks
2024-11-25;PIT;Brandon Coe;DTD
2024-11-25;SEA;Yanni Gourde;Indefinite
2024-11-27;MTL;Cole Caufield;DTD
2024-11-27;MTL;Jordan Harris;1-2 weeks
2024-11-28;CGY;MacKenzie Weegar;DTD
2024-11-28;CBJ;Jordan Dumais;2-3 weeks
2024-11-28;LAK;Alex Turcotte;DTD
2024-11-28;NSH;Yegor Afanasyev;2-3 weeks
2024-11-28;SEA;Kole Lind;DTD
2024-11-29;NJD;Dawson Mercer;DTD
2024-12-01;NJD;Jesper Bratt;1-2 weeks
2024-12-02;BUF;Matthew Savoie;2-3 weeks
2024-12-02;CGY;Rasmus Andersson;1-2 months
2024-12-02;PHI;Travis Sanheim;1-2 months
2024-12-03;SJS;Joel Edmundson;1-2 months
2024-12-03;SJS;Filip Bystedt;DTD
2024-12-03;TOR;Morgan Rielly;2-3 weeks
2024-12-04;PHI;Kevin Hayes;1-2 weeks
2024-12-05;ARZ;Jake Sanderson;2-3 weeks
2024-12-05;COL;Cale Makar;DTD
2024-12-05;TBL;Oscar Klefbom;2-3 months
2024-12-05;TOR;Vitali Abramov;1-2 weeks
2024-12-06;MTL;Kaiden Guhle;DTD
2024-12-06;NYR;Owen Tippett;DTD
2024-12-06;PIT;John Beecher;DTD
2024-12-07;OTT;Claude Giroux;DTD
2024-12-08;EDM;Leon Draisaitl;DTD
2024-12-08;NSH;Miles Wood;1-2 weeks
2024-12-08;STL;Jesper Fast;Indefinite
2024-12-09;CGY;Nazem Kadri;DTD
2024-12-09;TOR;Jonas Siegenthaler;DTD
2024-12-09;VAN;Elias Pettersson;DTD
2024-12-10;CGY;Dan Vladar;1-2 months
2024-12-10;CAR;Anthony Duclair;Indefinite
2024-12-10;PHI;Joel Farabee;DTD
2024-12-10;WAS;Alexander Suzdalev;DTD
2024-12-12;ARZ;Clayton Keller;DTD
2024-12-12;EDM;Ryan Murray;1-2 weeks
2024-12-12;EDM;Stuart Skinner;Indefinite
2024-12-12;LAK;Alex Iafallo;1-2 months
2024-12-12;MIN;Daemon Hunt;1-2 weeks
2024-12-12;OTT;Drake Batherson;2-3 weeks
2024-12-13;PIT;Kris Letang;DTD
2024-12-14;CHI;Connor Murphy;DTD
2024-12-14;CBJ;Jack Roslovic;DTD
2024-12-14;NYI;Brock Nelson;2-3 weeks
2024-12-14;STL;Niko Mikkola;Indefinite
2024-12-14;TBL;Nikita Kucherov;DTD
2024-12-15;CHI;Seth Jones;DTD
2024-12-15;CBJ;Boone Jenner;1-2 months
2024-12-15;NJD;Nathan Bastian;1-2 weeks
2024-12-16;BOS;Brad Marchand;1-2 months
2024-12-16;NJD;Ryan Graves;DTD
2024-12-17;NYR;Jordan Eberle;1-2 weeks
2024-12-18;NYI;Anthony Mantha;DTD
2024-12-19;FLA;Matthew Tkachuk;1-2 weeks
2024-12-19;NJD;Yegor Sharangovich;1-2 weeks
2024-12-19;NJD;Dougie Hamilton;DTD
2024-12-19;NYR;Ryan Lindgren;DTD
2024-12-20;FLA;Justin Holl;DTD
2024-12-24;CHI;Alexander Alexeyev;DTD
2024-12-24;COL;Sean Behrens;Indefinite
2024-12-24;PIT;Connor Clifton;1-2 weeks
2024-12-25;VAN;Andrei Kuzmenko;2-3 weeks
2024-12-25;VAN;Nicolas Meloche;DTD
2024-12-26;MIN;Mads Søgaard;DTD
2024-12-26;NSH;Carson Soucy;DTD
2024-12-26;NJD;Nick Leddy;DTD
2024-12-26;WAS;Zachary Bolduc;DTD
2024-12-27;NYR;Zac Jones;2-3 weeks
2024-12-28;BUF;Jack Quinn;2-3 weeks
2024-12-28;CHI;Reese Johnson;DTD
2024-12-28;COL;Valeri Nichushkin;DTD
2024-12-28;COL;Nathan MacKinnon;DTD
2024-12-29;ANA;Ivan Barbashev;DTD
2024-12-30;SEA;André Burakovsky;DTD
2024-12-30;STL;Mark Pysyk;DTD
2024-12-31;BUF;Andrew Peeke;Indefinite
2025-01-01;SJS;William Eklund;1-2 weeks
2025-01-02;COL;Rasmus Ristolainen;1-2 weeks
2025-01-02;VGK;Quinn Olson;DTD
2025-01-03;BOS;Charlie McAvoy;DTD
2025-01-04;COL;Gabriel Landeskog;DTD
2025-01-04;EDM;Mikael Backlund;DTD
2025-01-04;OTT;Dysin Mayo;1-2 weeks
2025-01-04;PIT;Nathan Légaré;Indefinite
2025-01-04;STL;Tim Stützle;DTD
2025-01-05;BOS;David Pastrnak;DTD
2025-01-05;SJS;Nikolai Knyzhov;DTD
2025-01-05;WPG;Pierre-Luc Dubois;DTD
2025-01-07;COL;Jean-Luc Foudy;DTD
2025-01-08;ARZ;Janis Moser;DTD
2025-01-08;SEA;Matty Beniers;DTD
2025-01-09;MTL;Josh Anderson;DTD
2025-01-11;BUF;Matthew Savoie;DTD
2025-01-11;CHI;Charlie Coyle;1-2 weeks
2025-01-11;NSH;Matt Duchene;2-3 months
2025-01-11;OTT;Jordan Kyrou;DTD
2025-01-11;VAN;Jacob Bernard-Docker;1-2 weeks
2025-01-13;STL;Brady Lyle;2-3 months
2025-01-13;TBL;Benoît-Olivier Groulx;DTD
2025-01-13;TOR;Mitch Marner;DTD
2025-01-14;BUF;Oskari Laaksonen;DTD
2025-01-14;CHI;Alex Vlasic;DTD
2025-01-14;OTT;Dylan Gambrell;1-2 months
2025-01-14;SJS;Filip Bystedt;1-2 weeks
2025-01-15;NJD;Jesper Boqvist;DTD
2025-01-16;LAK;Anže Kopitar;DTD
2025-01-16;PIT;Pierre-Olivier Joseph;DTD
2025-01-18;CHI;Jonathan Toews;DTD
2025-01-18;NJD;Jesper Bratt;1-2 weeks
2025-01-18;SEA;Alexandre Carrier;Indefinite
2025-01-19;CHI;Michal Teplý;2-3 weeks
2025-01-20;MTL;Jordan Harris;DTD
2025-01-21;ARZ;Jan Jeník;1-2 months
2025-01-21;DAL;Radek Faksa;1-2 weeks
2025-01-21;FLA;Josh Mahura;DTD
2025-01-21;SEA;Ty Smith;2-3 weeks
2025-01-22;TOR;Auston Matthews;Indefinite
2025-01-23;BUF;Anthony Beauvillier;DTD
2025-01-23;WAS;Lucas Johansen;2-3 weeks
2025-01-24;EDM;Darnell Nurse;DTD
2025-01-24;EDM;Ryan Nugent-Hopkins;DTD
2025-01-24;PIT;Matt Dumba;DTD
2025-01-24;TBL;Steven Stamkos;DTD
2025-01-24;VAN;Brock Boeser;1-2 weeks
